Iteration,IMUNo,OrientationX (deg),OrientationY,OrientationZ,GyroX (20rad/sec),GyroY,GyroZ,Elbow_Pos (rad),Time (sec)
19.00,2.00,295.19,-19.50,18.69,0.12,-0.38,0.56,-0.06,1.22
19.00,0.00,274.62,1.56,-94.00,-0.31,1.06,0.38,-0.07,1.24
19.00,1.00,276.31,-3.75,-53.25,-0.19,-0.31,-0.12,-0.07,1.24
19.00,2.00,295.19,-19.50,18.69,0.00,-0.56,0.50,-0.07,1.24
19.00,0.00,274.56,1.56,-94.00,-0.12,1.00,0.62,-0.07,1.26
19.00,1.00,276.31,-3.75,-53.25,0.00,0.06,0.06,-0.07,1.26
19.00,2.00,295.19,-19.50,18.69,0.00,-0.31,0.88,-0.07,1.26
19.00,0.00,274.56,1.56,-94.00,-0.06,0.88,0.50,-0.07,1.28
19.00,1.00,276.31,-3.75,-53.25,0.25,0.00,-0.12,-0.07,1.28
19.00,2.00,295.19,-19.50,18.69,-0.06,0.00,1.00,-0.07,1.28
19.00,0.00,274.56,1.56,-94.00,0.00,0.50,0.31,-0.06,1.30
19.00,1.00,276.31,-3.75,-53.25,-0.06,0.19,-0.06,-0.06,1.30
19.00,2.00,295.12,-19.50,18.69,-0.50,-0.19,1.12,-0.06,1.32
19.00,0.00,274.56,1.56,-94.00,0.25,-0.06,0.44,-0.02,1.32
19.00,1.00,276.31,-3.75,-53.25,0.00,0.62,0.25,-0.02,1.32
19.00,2.00,295.12,-19.50,18.69,-1.00,-0.06,0.94,-0.02,1.32
19.00,0.00,274.56,1.56,-94.00,0.06,0.25,0.38,0.01,1.34
19.00,1.00,276.31,-3.75,-53.25,-0.06,0.44,0.56,0.01,1.34
19.00,2.00,295.12,-19.50,18.69,-1.06,-0.19,1.12,0.01,1.34
19.00,0.00,274.56,1.56,-94.00,0.19,0.69,0.38,0.06,1.36
19.00,1.00,276.31,-3.75,-53.25,-0.12,0.56,0.38,0.06,1.36
19.00,2.00,295.06,-19.50,18.75,-1.25,0.31,1.25,0.06,1.36
19.00,0.00,274.50,1.56,-94.00,0.44,1.62,0.94,0.12,1.38
19.00,1.00,276.31,-3.75,-53.25,-0.31,0.44,0.44,0.12,1.38
19.00,2.00,295.06,-19.56,18.75,-1.62,2.00,1.69,0.12,1.38
19.00,0.00,274.31,1.69,-94.12,1.00,2.81,2.12,0.27,1.40
19.00,1.00,276.31,-3.75,-53.25,-0.50,1.06,0.38,0.27,1.40
19.00,2.00,295.00,-19.62,18.81,-3.75,2.62,2.69,0.27,1.40
19.00,0.00,274.19,1.75,-94.12,2.19,5.25,4.44,0.46,1.42
19.00,1.00,276.31,-3.75,-53.25,-0.38,1.31,0.38,0.46,1.42
19.00,2.00,294.94,-19.69,18.88,-4.12,0.75,3.38,0.46,1.42
19.00,0.00,273.88,1.88,-94.19,3.69,8.88,6.25,0.64,1.44
19.00,1.00,276.25,-3.75,-53.25,-0.81,1.12,0.06,0.64,1.44
19.00,2.00,294.81,-19.69,18.88,-2.25,-0.62,3.62,0.64,1.44
19.00,0.00,273.44,2.06,-94.38,5.62,12.25,7.56,0.86,1.46
19.00,1.00,276.25,-3.81,-53.25,-0.38,1.38,-0.38,0.86,1.46
19.00,2.00,294.75,-19.69,18.88,-1.69,-0.50,5.06,0.86,1.46
19.00,0.00,273.00,2.31,-94.56,7.19,14.44,8.25,1.18,1.48
19.00,1.00,276.25,-3.81,-53.25,-1.00,1.75,-0.56,1.18,1.48
19.00,2.00,294.62,-19.75,18.94,-3.31,0.06,5.94,1.18,1.48
19.00,0.00,272.50,2.50,-94.69,9.25,14.31,8.81,1.62,1.50
19.00,1.00,276.25,-3.88,-53.25,-0.88,3.06,-0.12,1.62,1.50
19.00,2.00,294.50,-19.75,18.94,-5.06,-0.12,6.12,1.62,1.50
19.00,0.00,272.06,2.69,-94.94,12.06,11.56,9.31,2.14,1.52
19.00,1.00,276.19,-3.88,-53.25,-1.00,3.06,0.06,2.14,1.52
19.00,2.00,294.31,-19.81,19.00,-4.81,-0.94,6.75,2.14,1.52
19.00,0.00,271.69,2.88,-95.38,16.31,9.00,9.62,2.74,1.54
19.00,1.00,276.19,-3.94,-53.19,-0.94,2.62,0.25,2.74,1.54
19.00,2.00,294.19,-19.81,19.06,-3.31,-1.06,6.69,2.74,1.54
19.00,0.00,271.31,3.06,-95.88,19.75,7.50,10.06,3.43,1.56
19.00,1.00,276.12,-3.94,-53.19,0.00,3.25,-0.25,3.43,1.56
19.00,2.00,294.06,-19.88,19.06,-2.75,0.69,6.94,3.43,1.56
19.00,0.00,270.88,3.25,-96.50,23.38,6.50,11.62,4.25,1.58
19.00,1.00,276.12,-4.00,-53.25,0.69,3.50,0.25,4.25,1.58
19.00,2.00,293.88,-19.94,19.06,-3.44,0.69,8.06,4.25,1.58
19.00,0.00,270.56,3.50,-97.12,26.56,4.06,13.25,5.15,1.60
19.00,1.00,276.06,-4.06,-53.25,0.56,3.56,0.25,5.15,1.60
19.00,2.00,293.69,-20.00,19.06,-3.00,-0.06,8.69,5.15,1.60
19.00,0.00,270.19,3.75,-97.75,28.06,2.56,12.62,6.08,1.62
19.00,1.00,276.00,-4.06,-53.25,0.69,4.38,0.06,6.08,1.62
19.00,2.00,293.50,-20.06,19.06,-2.31,-0.62,9.19,6.08,1.62
19.00,0.00,269.81,4.06,-98.31,29.88,3.56,13.62,7.04,1.64
19.00,1.00,276.00,-4.12,-53.25,0.88,4.56,0.75,7.04,1.64
19.00,2.00,293.31,-20.06,19.00,-1.50,-0.94,9.88,7.04,1.64
19.00,0.00,269.44,4.31,-98.94,30.69,3.50,13.56,8.01,1.66
19.00,1.00,275.94,-4.19,-53.31,1.44,4.88,0.31,8.01,1.66
19.00,2.00,293.12,-20.12,19.00,-1.12,-0.81,10.62,8.01,1.66
19.00,0.00,269.00,4.56,-99.62,32.19,3.38,13.12,9.03,1.68
19.00,1.00,275.88,-4.25,-53.31,1.25,4.62,0.69,9.03,1.68
19.00,2.00,292.88,-20.19,18.94,-1.12,-1.50,11.62,9.03,1.68
19.00,0.00,268.50,4.88,-100.31,35.12,4.44,14.50,10.15,1.70
19.00,1.00,275.81,-4.31,-53.38,0.94,5.31,0.56,10.15,1.70
19.00,2.00,292.75,-20.19,18.88,-1.44,-2.50,12.00,10.15,1.70
19.00,0.00,268.06,5.19,-101.06,37.62,4.81,14.56,11.32,1.72
19.00,1.00,275.75,-4.38,-53.38,1.12,5.44,0.38,11.32,1.72
19.00,2.00,292.38,-20.25,18.75,-0.75,-2.94,13.38,11.32,1.72
19.00,0.00,267.56,5.50,-101.81,38.56,5.38,13.81,12.52,1.74
19.00,1.00,275.69,-4.44,-53.38,0.81,5.50,0.81,12.52,1.74
19.00,2.00,292.12,-20.25,18.69,-0.69,-3.12,13.69,12.52,1.74
19.00,0.00,267.06,5.75,-102.56,38.88,5.69,13.00,13.73,1.76
19.00,1.00,275.62,-4.44,-53.44,1.12,6.19,1.00,13.73,1.76
19.00,2.00,291.94,-20.31,18.62,-0.88,-2.69,13.94,13.73,1.76
19.00,0.00,266.62,6.06,-103.38,41.00,4.88,15.06,15.03,1.78
19.00,1.00,275.56,-4.50,-53.44,0.94,6.12,1.50,15.03,1.78
19.00,2.00,291.56,-20.31,18.50,-1.50,-3.44,14.06,15.03,1.78
19.00,0.00,266.12,6.38,-104.19,41.44,4.44,14.50,16.35,1.80
19.00,1.00,275.44,-4.56,-53.50,0.50,5.88,1.44,16.35,1.80
19.00,2.00,291.38,-20.38,18.50,-1.75,-4.19,13.81,16.35,1.80
19.00,0.00,265.62,6.62,-104.94,39.88,5.69,12.44,17.65,1.82
19.00,1.00,275.38,-4.56,-53.50,1.19,4.75,1.94,17.65,1.82
19.00,2.00,290.94,-20.31,18.38,-2.56,-6.81,12.38,17.65,1.82
19.00,0.00,265.12,6.88,-105.69,39.88,5.62,11.06,18.86,1.84
19.00,1.00,275.31,-4.62,-53.50,0.00,4.81,2.44,18.86,1.84
19.00,2.00,290.81,-20.25,18.38,0.31,-7.69,10.06,18.86,1.84
19.00,0.00,264.69,7.06,-106.50,40.12,3.62,11.00,19.99,1.86
19.00,1.00,275.19,-4.62,-53.50,0.69,4.94,2.75,19.99,1.86
19.00,2.00,290.62,-20.19,18.25,3.25,-7.06,8.69,19.99,1.86
19.00,0.00,264.31,7.25,-107.25,40.44,1.12,11.69,21.11,1.88
19.00,1.00,275.06,-4.62,-53.56,0.88,5.19,2.06,21.11,1.88
19.00,2.00,290.44,-20.12,18.12,3.69,-5.62,9.94,21.11,1.88
19.00,0.00,263.94,7.44,-108.00,38.56,-0.44,9.94,22.23,1.90
19.00,1.00,275.00,-4.69,-53.56,1.38,5.62,1.81,22.23,1.90
19.00,2.00,290.25,-20.12,18.00,1.81,-4.88,11.69,22.23,1.90
19.00,0.00,263.69,7.62,-108.75,38.12,-1.31,8.69,23.36,1.92
19.00,1.00,274.94,-4.69,-53.62,0.31,5.31,1.62,23.36,1.92
19.00,2.00,290.00,-20.06,17.88,1.31,-4.19,13.62,23.36,1.92
19.00,0.00,263.38,7.75,-109.50,38.25,-0.81,8.69,24.49,1.94
19.00,1.00,274.81,-4.75,-53.62,1.69,6.56,1.56,24.49,1.94
19.00,2.00,289.75,-20.06,17.75,1.19,-3.94,14.44,24.49,1.94
19.00,0.00,263.12,7.88,-110.25,38.00,-1.19,8.44,25.60,1.96
19.00,1.00,274.75,-4.81,-53.69,0.81,6.75,1.75,25.60,1.96
19.00,2.00,289.44,-20.12,17.62,1.88,-4.19,14.31,25.60,1.96
19.00,0.00,263.00,8.06,-111.00,37.44,-2.56,9.38,26.71,1.98
19.00,1.00,274.62,-4.88,-53.69,0.75,7.69,2.19,26.71,1.98
19.00,2.00,289.19,-20.12,17.50,0.88,-4.44,15.38,26.71,1.98
19.00,0.00,262.69,8.25,-111.69,37.06,-2.06,11.50,27.83,2.00
19.00,1.00,274.50,-4.94,-53.75,2.12,9.06,1.69,27.83,2.00
19.00,2.00,288.88,-20.12,17.31,0.56,-4.12,16.81,27.83,2.00
19.00,0.00,262.44,8.38,-112.38,35.81,-1.44,10.06,28.88,2.02
19.00,1.00,274.38,-5.00,-53.75,0.75,7.75,0.88,28.88,2.02
19.00,2.00,288.50,-20.19,17.19,1.56,-3.12,17.25,28.88,2.02
19.00,0.00,262.38,8.44,-112.69,34.19,-2.19,8.06,29.89,2.04
19.00,1.00,274.31,-5.06,-53.81,0.81,8.69,1.06,29.89,2.04
19.00,2.00,288.19,-20.19,17.06,1.19,-1.31,17.31,29.89,2.04
19.00,0.00,262.06,8.62,-113.69,35.06,-3.81,8.94,30.98,2.06
19.00,1.00,274.19,-5.19,-53.81,-0.19,8.31,0.75,30.98,2.06
19.00,2.00,287.81,-20.25,16.94,-0.88,-1.88,17.75,30.98,2.06
19.00,0.00,261.81,8.75,-114.44,34.56,-5.31,9.38,32.09,2.08
19.00,1.00,274.12,-5.25,-53.81,1.19,10.00,0.81,32.09,2.08
19.00,2.00,287.50,-20.38,16.81,-1.50,-3.38,17.31,32.09,2.08
19.00,0.00,261.75,8.81,-115.06,32.81,-7.12,7.25,33.10,2.10
19.00,1.00,274.00,-5.38,-53.88,-0.31,8.62,1.38,33.10,2.10
19.00,2.00,287.12,-20.38,16.69,-0.25,-2.62,16.75,33.10,2.10
19.00,0.00,261.69,8.88,-115.75,31.69,-9.19,6.06,34.11,2.12
19.00,1.00,273.88,-5.44,-53.88,1.25,10.56,2.31,34.11,2.12
19.00,2.00,286.62,-20.44,16.56,-1.44,-1.31,17.31,34.11,2.12
19.00,0.00,261.69,8.88,-116.06,30.06,-11.31,6.31,35.11,2.14
19.00,1.00,273.69,-5.50,-53.88,-0.44,9.50,2.12,35.11,2.14
19.00,2.00,286.44,-20.50,16.50,-2.62,-1.25,18.44,35.11,2.14
19.00,0.00,261.81,8.88,-116.69,31.56,-13.25,7.31,36.16,2.16
19.00,1.00,273.56,-5.56,-53.94,0.06,10.00,1.94,36.16,2.16
19.00,2.00,286.06,-20.56,16.44,-2.81,-1.88,18.69,36.16,2.16
19.00,0.00,261.88,8.88,-117.31,32.25,-11.19,7.44,37.17,2.18
19.00,1.00,273.44,-5.69,-53.94,0.44,10.06,1.31,37.17,2.18
19.00,2.00,285.69,-20.62,16.31,-0.81,-1.81,18.38,37.17,2.18
19.00,0.00,262.00,8.94,-118.00,30.62,-6.75,4.44,38.09,2.20
19.00,1.00,273.31,-5.75,-53.94,0.31,11.12,1.81,38.09,2.20
19.00,2.00,285.31,-20.69,16.25,0.69,-2.12,17.56,38.09,2.20
19.00,0.00,261.94,8.94,-118.62,30.25,-3.38,4.25,39.01,2.22
19.00,1.00,273.12,-5.88,-54.00,0.31,11.69,1.94,39.01,2.22
19.00,2.00,284.81,-20.81,16.00,0.19,-2.12,17.44,39.01,2.22
19.00,0.00,261.88,9.00,-119.19,30.88,0.44,7.50,40.00,2.24
19.00,1.00,273.00,-6.00,-54.00,-1.12,10.81,2.25,40.00,2.24
19.00,2.00,284.62,-20.81,15.94,-1.62,-2.06,18.25,40.00,2.24
19.00,0.00,261.56,9.12,-119.75,29.25,3.31,7.88,40.99,2.26
19.00,1.00,272.81,-6.06,-54.00,-1.62,10.56,3.00,40.99,2.26
19.00,2.00,284.06,-20.88,15.81,-3.19,-3.75,18.31,40.99,2.26
19.00,0.00,261.12,9.31,-120.31,28.44,2.88,7.31,41.97,2.28
19.00,1.00,272.69,-6.12,-54.00,-1.69,9.81,2.44,41.97,2.28
19.00,2.00,283.69,-20.88,15.75,-3.56,-5.56,18.69,41.97,2.28
19.00,0.00,260.75,9.44,-120.88,27.38,2.31,5.81,42.87,2.30
19.00,1.00,272.56,-6.19,-53.94,-1.75,9.44,2.69,42.87,2.30
19.00,2.00,283.31,-20.88,15.69,-2.25,-4.06,17.75,42.87,2.30
19.00,0.00,260.44,9.50,-121.38,25.69,1.69,5.12,43.66,2.32
19.00,1.00,272.38,-6.25,-53.94,-2.38,8.81,2.62,43.66,2.32
19.00,2.00,283.00,-20.94,15.56,-0.06,-2.69,17.31,43.66,2.32
19.00,0.00,260.25,9.56,-121.81,24.50,0.12,4.50,44.44,2.34
19.00,1.00,272.31,-6.31,-53.94,-2.00,10.06,2.56,44.44,2.34
19.00,2.00,282.81,-20.94,15.50,-0.88,-2.88,17.81,44.44,2.34
19.00,0.00,260.12,9.56,-122.25,21.62,-2.12,2.06,45.17,2.36
19.00,1.00,272.12,-6.38,-53.94,-1.19,9.81,2.69,45.17,2.36
19.00,2.00,282.25,-21.00,15.31,-2.31,-4.81,18.12,45.17,2.36
19.00,0.00,260.06,9.56,-122.62,21.94,-2.31,2.00,45.91,2.38
19.00,1.00,272.00,-6.44,-53.94,-1.06,10.44,2.62,45.91,2.38
19.00,2.00,281.88,-21.00,15.25,-2.44,-4.50,18.81,45.91,2.38
19.00,0.00,260.06,9.56,-122.94,20.19,-0.06,0.88,46.57,2.40
19.00,1.00,271.75,-6.56,-53.94,-1.62,10.81,3.06,46.57,2.40
19.00,2.00,281.50,-21.00,15.12,-1.12,-3.81,18.00,46.57,2.40
19.00,0.00,260.00,9.50,-123.25,19.88,-0.69,0.88,47.25,2.42
19.00,1.00,271.62,-6.62,-53.88,-3.81,10.12,3.50,47.25,2.42
19.00,2.00,281.19,-21.06,15.00,-2.56,-2.88,18.25,47.25,2.42
19.00,0.00,259.88,9.56,-123.56,19.44,0.12,2.62,48.02,2.44
19.00,1.00,271.50,-6.62,-53.81,-3.06,11.81,3.31,48.02,2.44
19.00,2.00,280.94,-21.06,15.00,-5.62,-4.88,18.94,48.02,2.44
19.00,0.00,259.69,9.56,-124.00,20.44,0.81,3.00,48.84,2.46
19.00,1.00,271.25,-6.75,-53.81,-3.12,11.50,3.00,48.84,2.46
19.00,2.00,280.31,-21.06,14.94,-6.56,-6.75,19.94,48.84,2.46
19.00,0.00,259.44,9.62,-124.38,18.88,3.12,1.62,49.52,2.48
19.00,1.00,271.12,-6.81,-53.75,-2.06,11.00,2.94,49.52,2.48
19.00,2.00,279.94,-21.00,14.88,-3.12,-4.81,17.62,49.52,2.48
19.00,0.00,259.44,9.69,-124.69,16.38,3.06,-1.25,50.04,2.50
19.00,1.00,271.00,-6.88,-53.75,-2.81,10.19,3.00,50.04,2.50
19.00,2.00,279.62,-21.06,14.81,-0.69,-2.25,15.50,50.04,2.50
19.00,0.00,259.25,9.69,-125.06,19.94,0.25,2.25,50.72,2.52
19.00,1.00,270.75,-7.00,-53.69,-2.69,10.81,2.75,50.72,2.52
19.00,2.00,279.31,-21.06,14.69,-2.38,-2.56,16.19,50.72,2.52
19.00,0.00,258.94,9.81,-125.50,22.62,1.62,7.06,51.56,2.54
19.00,1.00,270.69,-7.06,-53.69,-2.38,10.75,2.88,51.56,2.54
19.00,2.00,279.12,-21.12,14.69,-4.88,-4.94,17.50,51.56,2.54
19.00,0.00,258.50,9.94,-125.88,18.88,5.00,5.25,52.29,2.56
19.00,1.00,270.38,-7.12,-53.69,-2.31,10.75,3.81,52.29,2.56
19.00,2.00,278.56,-21.06,14.62,-4.94,-5.06,17.81,52.29,2.56
19.00,0.00,258.19,10.06,-126.12,13.88,5.00,0.75,52.84,2.58
19.00,1.00,270.31,-7.19,-53.69,-3.12,10.88,3.69,52.84,2.58
19.00,2.00,278.25,-21.06,14.56,-4.19,-3.00,15.94,52.84,2.58
19.00,0.00,257.94,10.12,-126.38,12.31,4.69,-0.62,53.36,2.60
19.00,1.00,270.06,-7.25,-53.62,-2.25,13.50,3.94,53.36,2.60
19.00,2.00,277.94,-21.12,14.56,-4.81,-2.31,15.88,53.36,2.60
19.00,0.00,257.69,10.12,-126.62,15.69,1.50,1.44,54.02,2.62
19.00,1.00,269.81,-7.38,-53.62,-2.62,12.25,3.94,54.02,2.62
19.00,2.00,277.56,-21.12,14.50,-5.62,-3.44,17.31,54.02,2.62
19.00,0.00,257.62,10.19,-127.00,17.06,-1.88,3.44,54.71,2.64
19.00,1.00,269.69,-7.44,-53.62,-2.50,13.12,4.00,54.71,2.64
19.00,2.00,277.38,-21.12,14.50,-5.69,-4.38,17.25,54.71,2.64
19.00,0.00,257.50,10.19,-127.31,16.19,-2.12,2.69,55.35,2.66
19.00,1.00,269.50,-7.50,-53.62,-3.31,11.94,3.69,55.35,2.66
19.00,2.00,276.88,-21.12,14.50,-4.62,-3.12,16.25,55.35,2.66
19.00,0.00,257.38,10.19,-127.62,13.19,-0.31,1.06,55.87,2.68
19.00,1.00,269.25,-7.62,-53.56,-2.88,12.19,3.56,55.87,2.68
19.00,2.00,276.56,-21.19,14.44,-3.94,-1.88,15.19,55.87,2.68
19.00,0.00,257.44,10.19,-127.81,12.25,-0.62,1.06,56.41,2.70
19.00,1.00,269.06,-7.69,-53.50,-4.69,11.00,3.81,56.41,2.70
19.00,2.00,276.19,-21.19,14.44,-5.25,-3.31,15.38,56.41,2.70
19.00,0.00,257.31,10.25,-128.12,15.00,-1.50,4.88,57.02,2.72
19.00,1.00,268.88,-7.75,-53.50,-3.56,12.50,3.44,57.02,2.72
19.00,2.00,275.88,-21.19,14.44,-5.25,-4.19,15.88,57.02,2.72
19.00,0.00,257.25,10.38,-128.38,13.81,2.56,4.94,57.55,2.74
19.00,1.00,268.69,-7.81,-53.44,-3.69,12.06,3.44,57.55,2.74
19.00,2.00,275.75,-21.19,14.44,-3.31,-3.12,14.50,57.55,2.74
19.00,0.00,256.94,10.44,-128.44,9.56,5.19,1.00,57.93,2.76
19.00,1.00,268.50,-7.94,-53.38,-4.12,13.00,3.31,57.93,2.76
19.00,2.00,275.31,-21.25,14.38,-2.88,-2.00,12.88,57.93,2.76
19.00,0.00,256.69,10.50,-128.62,10.62,3.38,0.44,58.35,2.78
19.00,1.00,268.31,-8.00,-53.31,-3.69,13.00,2.75,58.35,2.78
19.00,2.00,275.06,-21.25,14.31,-3.00,-2.75,12.88,58.35,2.78
19.00,0.00,256.38,10.62,-128.88,13.06,3.88,4.75,58.79,2.80
19.00,1.00,268.12,-8.12,-53.25,-4.44,11.12,2.06,58.79,2.80
19.00,2.00,274.81,-21.25,14.31,-1.50,-2.44,12.06,58.79,2.80
19.00,0.00,255.94,10.75,-129.06,12.31,5.75,5.00,59.18,2.82
19.00,1.00,268.00,-8.25,-53.25,-4.12,11.69,1.50,59.18,2.82
19.00,2.00,274.56,-21.25,14.31,-0.50,-2.50,10.56,59.18,2.82
19.00,0.00,255.81,10.88,-129.19,10.25,6.06,3.19,59.49,2.84
19.00,1.00,267.88,-8.31,-53.19,-5.12,10.00,1.75,59.49,2.84
19.00,2.00,274.50,-21.19,14.25,0.19,-2.62,9.50,59.49,2.84
19.00,0.00,255.44,11.00,-129.38,8.75,6.88,0.75,59.74,2.86
19.00,1.00,267.69,-8.44,-53.12,-3.56,9.62,1.44,59.74,2.86
19.00,2.00,274.25,-21.19,14.19,0.50,-2.75,8.69,59.74,2.86
19.00,0.00,255.00,11.12,-129.44,10.44,7.44,2.94,60.06,2.88
19.00,1.00,267.56,-8.50,-53.06,-4.06,8.62,1.94,60.06,2.88
19.00,2.00,274.06,-21.19,14.12,0.06,-3.00,7.50,60.06,2.88
19.00,0.00,254.50,11.31,-129.62,11.94,7.56,6.06,60.40,2.90
19.00,1.00,267.44,-8.56,-53.00,-4.38,7.44,1.81,60.40,2.90
19.00,2.00,273.94,-21.12,14.12,0.88,-3.44,6.81,60.40,2.90
19.00,0.00,253.88,11.50,-129.88,12.81,9.44,7.50,60.75,2.92
19.00,1.00,267.38,-8.62,-52.94,-2.56,6.81,1.06,60.75,2.92
19.00,2.00,273.81,-21.06,14.12,1.38,-3.25,5.38,60.75,2.92
19.00,0.00,253.31,11.75,-129.88,9.94,12.19,4.88,60.97,2.94
19.00,1.00,267.31,-8.69,-52.88,-2.88,5.88,0.69,60.97,2.94
19.00,2.00,273.81,-21.06,14.06,2.50,-2.81,3.88,60.97,2.94
19.00,0.00,252.81,11.94,-129.81,6.88,11.69,2.19,61.10,2.96
19.00,1.00,267.25,-8.69,-52.81,-3.06,4.31,0.50,61.10,2.96
19.00,2.00,273.69,-21.00,14.00,2.88,-2.06,2.06,61.10,2.96
19.00,0.00,252.44,12.06,-129.88,6.62,8.62,1.19,61.22,2.98
19.00,1.00,267.19,-8.75,-52.81,-3.19,3.44,0.44,61.22,2.98
19.00,2.00,273.69,-21.00,14.00,2.69,-2.88,1.38,61.22,2.98
19.00,0.00,252.25,12.19,-130.00,9.31,6.75,4.00,61.40,3.00
19.00,1.00,267.12,-8.81,-52.75,-2.62,3.31,-0.19,61.40,3.00
19.00,2.00,273.69,-20.94,13.94,3.19,-2.12,0.81,61.40,3.00
19.00,0.00,251.75,12.31,-130.19,10.00,7.12,5.62,61.62,3.02
19.00,1.00,267.12,-8.81,-52.69,-2.44,2.38,-0.19,61.62,3.02
19.00,2.00,273.69,-20.88,13.88,2.88,-2.06,0.19,61.62,3.02
19.00,0.00,251.31,12.50,-130.31,8.56,8.31,5.06,61.81,3.04
19.00,1.00,267.06,-8.88,-52.69,-2.50,2.50,-0.56,61.81,3.04
19.00,2.00,273.69,-20.88,13.88,2.56,-2.25,-0.12,61.81,3.04
19.00,0.00,250.81,12.69,-130.38,7.00,9.19,4.44,61.93,3.06
19.00,1.00,267.06,-8.88,-52.62,-2.12,2.12,-1.44,61.93,3.06
19.00,2.00,273.69,-20.81,13.81,3.06,-1.88,-0.06,61.93,3.06
19.00,0.00,250.38,12.81,-130.44,7.50,8.69,4.62,62.04,3.08
19.00,1.00,267.12,-8.94,-52.56,-2.44,1.31,-1.69,62.04,3.08
19.00,2.00,273.75,-20.81,13.75,3.69,-1.56,-0.62,62.04,3.08
19.00,0.00,250.19,12.94,-130.50,6.19,8.44,4.25,62.11,3.10
19.00,1.00,267.12,-9.00,-52.56,-1.56,1.69,-1.81,62.11,3.10
19.00,2.00,273.75,-20.75,13.75,4.06,-1.62,-0.81,62.11,3.10
19.00,0.00,249.94,13.00,-130.50,4.12,5.62,1.69,62.09,3.12
19.00,1.00,267.12,-9.06,-52.50,-2.19,0.50,-1.69,62.09,3.12
19.00,2.00,273.81,-20.75,13.62,4.69,-0.88,-0.56,62.09,3.12
19.00,0.00,249.81,13.06,-130.56,5.56,3.06,1.94,62.14,3.14
19.00,1.00,267.19,-9.06,-52.44,-1.50,1.19,-1.81,62.14,3.14
19.00,2.00,273.81,-20.75,13.62,3.81,-1.56,-0.31,62.14,3.14
19.00,0.00,249.56,13.12,-130.69,7.12,3.06,3.75,62.26,3.16
